Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
501;C.R.A.Z.Y.;2005;U;129;Comedy, Drama;7.9;81;Jean-Marc Vallée;Michel Côté;Marc-André Grondin;Danielle Proulx;Émile Vallée;23650000
502;Les choristes;2004;PG-13;97;Drama, Music;7.9;56;Christophe Barratier;Gérard Jugnot;François Berléand;Jean-Baptiste Maunier;Kad Merad;3635164
503;Iron Man;2008;UA;126;Action, Adventure, Sci-Fi;7.9;79;Jon Favreau;Robert Downey Jr.;Gwyneth Paltrow;Terrence Howard;Jeff Bridges;318412101
504;Shaun of the Dead;2004;UA;99;Comedy, Horror;7.9;76;Edgar Wright;Simon Pegg;Nick Frost;Kate Ashfield;Lucy Davis;13542874
505;Gegen die Wand;2004;R;121;Drama, Romance;7.9;78;Fatih Akin;Birol Ünel;Sibel Kekilli;Güven Kiraç;Zarah Jane McKenzie;23650000
506;Mystic River;2003;A;138;Crime, Drama, Mystery;7.9;84;Clint Eastwood;Sean Penn;Tim Robbins;Kevin Bacon;Emmy Rossum;90135191
507;Harry Potter and the Prisoner of Azkaban;2004;U;142;Adventure, Family, Fantasy;7.9;82;Alfonso Cuarón;Daniel Radcliffe;Emma Watson;Rupert Grint;Richard Griffiths;249358727
508;Ying xiong;2002;PG-13;120;Action, Adventure, History;7.9;85;Yimou Zhang;Jet Li;Tony Chiu-Wai Leung;Maggie Cheung;Ziyi Zhang;53710019
509;Hable con ella;2002;R;112;Drama, Mystery, Romance;7.9;86;Pedro Almodóvar;Rosario Flores;Javier Cámara;Darío Grandinetti;Leonor Watling;9284265
510;No Man's Land;2001;R;98;Comedy, Drama, War;7.9;84;Danis Tanovic;Branko Djuric;Rene Bitorajac;Filip Sovagovic;Georges Siatidis;1059830
511;Cowboy Bebop: Tengoku no tobira;2001;U;115;Animation, Action, Crime;7.9;61;Shin'ichirô Watanabe;Tensai Okamura;Hiroyuki Okiura;Yoshiyuki Takei;Beau Billingslea;1000045
512;The Bourne Identity;2002;UA;119;Action, Mystery, Thriller;7.9;68;Doug Liman;Franka Potente;Matt Damon;Chris Cooper;Clive Owen;121661683
513;Nueve reinas;2000;R;114;Crime, Drama, Thriller;7.9;80;Fabián Bielinsky;Ricardo Darín;Gastón Pauls;Graciela Tenenbaum;María Mercedes Villagra;1221261
514;Children of Men;2006;A;109;Adventure, Drama, Sci-Fi;7.9;84;Alfonso Cuarón;Julianne Moore;Clive Owen;Chiwetel Ejiofor;Michael Caine;35552383
515;Almost Famous;2000;A;122;Adventure, Comedy, Drama;7.9;90;Cameron Crowe;Billy Crudup;Patrick Fugit;Kate Hudson;Frances McDormand;32534850
516;Mulholland Dr.;2001;R;147;Drama, Mystery, Thriller;7.9;85;David Lynch;Naomi Watts;Laura Harring;Justin Theroux;Jeanne Bates;7220243
517;Toy Story 2;1999;U;92;Animation, Adventure, Comedy;7.9;88;John Lasseter;Ash Brannon;Lee Unkrich;Tom Hanks;Tim Allen;245852179
518;Boogie Nights;1997;R;155;Drama;7.9;85;Paul Thomas Anderson;Mark Wahlberg;Julianne Moore;Burt Reynolds;Luis Guzmán;26400640
519;Mimi wo sumaseba;1995;U;111;Animation, Drama, Family;7.9;75;Yoshifumi Kondô;Yoko Honna;Issey Takahashi;Takashi Tachibana;Shigeru Muroi;23650000
520;Once Were Warriors;1994;A;102;Crime, Drama;7.9;77;Lee Tamahori;Rena Owen;Temuera Morrison;Mamaengaroa Kerr-Bell;Julian Arahanga;2201126
521;True Romance;1993;R;119;Crime, Drama, Romance;7.9;59;Tony Scott;Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;12281500
522;Trois couleurs: Bleu;1993;U;94;Drama, Music, Mystery;7.9;85;Krzysztof Kieslowski;Juliette Binoche;Zbigniew Zamachowski;Julie Delpy;Benoît Régent;1324974
523;Jûbê ninpûchô;1993;A;94;Animation, Action, Adventure;7.9;78;Yoshiaki Kawajiri;Kôichi Yamadera;Emi Shinohara;Takeshi Aono;Osamu Saka;23650000
524;Carlito's Way;1993;A;144;Crime, Drama, Thriller;7.9;65;Brian De Palma;Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;36948322
525;Edward Scissorhands;1990;U;105;Drama, Fantasy, Romance;7.9;74;Tim Burton;Johnny Depp;Winona Ryder;Dianne Wiest;Anthony Michael Hall;56362352
526;My Left Foot: The Story of Christy Brown;1989;U;103;Biography, Drama;7.9;97;Jim Sheridan;Daniel Day-Lewis;Brenda Fricker;Alison Whelan;Kirsten Sheridan;14743391
527;Crimes and Misdemeanors;1989;PG-13;104;Comedy, Drama;7.9;77;Woody Allen;Martin Landau;Woody Allen;Bill Bernstein;Claire Bloom;18254702
528;The Untouchables;1987;A;119;Crime, Drama, Thriller;7.9;79;Brian De Palma;Kevin Costner;Sean Connery;Robert De Niro;Charles Martin Smith;76270454
529;Hannah and Her Sisters;1986;PG-13;107;Comedy, Drama;7.9;90;Woody Allen;Mia Farrow;Dianne Wiest;Michael Caine;Barbara Hershey;40084041
530;Brazil;1985;U;132;Drama, Sci-Fi;7.9;84;Terry Gilliam;Jonathan Pryce;Kim Greist;Robert De Niro;Katherine Helmond;9929135
531;This Is Spinal Tap;1984;R;82;Comedy, Music;7.9;92;Rob Reiner;Rob Reiner;Michael McKean;Christopher Guest;Kimberly Stringer;188751
532;A Christmas Story;1983;U;93;Comedy, Family;7.9;77;Bob Clark;Peter Billingsley;Melinda Dillon;Darren McGavin;Scott Schwartz;20605209
533;The Blues Brothers;1980;U;133;Action, Adventure, Comedy;7.9;60;John Landis;John Belushi;Dan Aykroyd;Cab Calloway;John Candy;57229890
534;Manhattan;1979;R;96;Comedy, Drama, Romance;7.9;83;Woody Allen;Woody Allen;Diane Keaton;Mariel Hemingway;Michael Murphy;45700000
535;All That Jazz;1979;A;123;Drama, Music, Musical;7.9;72;Bob Fosse;Roy Scheider;Jessica Lange;Ann Reinking;Leland Palmer;37823676
536;Dawn of the Dead;1978;A;127;Action, Adventure, Horror;7.9;71;George A. Romero;David Emge;Ken Foree;Scott H. Reiniger;Gaylen Ross;5100000
537;All the President's Men;1976;U;138;Biography, Drama, History;7.9;84;Alan J. Pakula;Dustin Hoffman;Robert Redford;Jack Warden;Martin Balsam;70600000
538;La montaña sagrada;1973;R;114;Adventure, Drama, Fantasy;7.9;76;Alejandro Jodorowsky;Alejandro Jodorowsky;Horacio Salinas;Zamira Saunders;Juan Ferrara;61001
539;Amarcord;1973;R;123;Comedy, Drama, Family;7.9;78;Federico Fellini;Magali Noël;Bruno Zanin;Pupella Maggio;Armando Brancia;23650000
540;Le charme discret de la bourgeoisie;1972;PG;102;Comedy;7.9;93;Luis Buñuel;Fernando Rey;Delphine Seyrig;Paul Frankeur;Bulle Ogier;198809
541;Aguirre, der Zorn Gottes;1972;U;95;Action, Adventure, Biography;7.9;78;Werner Herzog;Klaus Kinski;Ruy Guerra;Helena Rojo;Del Negro;23650000
542;Harold and Maude;1971;PG;91;Comedy, Drama, Romance;7.9;62;Hal Ashby;Ruth Gordon;Bud Cort;Vivian Pickles;Cyril Cusack;23650000
543;Patton;1970;U;172;Biography, Drama, War;7.9;91;Franklin J. Schaffner;George C. Scott;Karl Malden;Stephen Young;Michael Strong;61700000
544;The Wild Bunch;1969;A;145;Action, Adventure, Western;7.9;97;Sam Peckinpah;William Holden;Ernest Borgnine;Robert Ryan;Edmond O'Brien;12064472
545;Night of the Living Dead;1968;U;96;Horror, Thriller;7.9;89;George A. Romero;Duane Jones;Judith O'Dea;Karl Hardman;Marilyn Eastman;89029
546;The Lion in Winter;1968;PG;134;Biography, Drama, History;7.9;78;Anthony Harvey;Peter O'Toole;Katharine Hepburn;Anthony Hopkins;John Castle;22276975
547;In the Heat of the Night;1967;U;110;Crime, Drama, Mystery;7.9;75;Norman Jewison;Sidney Poitier;Rod Steiger;Warren Oates;Lee Grant;24379978
548;Charade;1963;U;113;Comedy, Mystery, Romance;7.9;83;Stanley Donen;Cary Grant;Audrey Hepburn;Walter Matthau;James Coburn;13474588
549;The Manchurian Candidate;1962;PG-13;126;Drama, Thriller;7.9;94;John Frankenheimer;Frank Sinatra;Laurence Harvey;Janet Leigh;Angela Lansbury;23650000
550;Spartacus;1960;A;197;Adventure, Biography, Drama;7.9;87;Stanley Kubrick;Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;30000000
551;L'avventura;1960;U;144;Drama, Mystery;7.9;78;Michelangelo Antonioni;Gabriele Ferzetti;Monica Vitti;Lea Massari;Dominique Blanchar;23650000
552;Hiroshima mon amour;1959;U;90;Drama, Romance;7.9;78;Alain Resnais;Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;883
553;The Ten Commandments;1956;U;220;Adventure, Drama;7.9;78;Cecil B. DeMille;Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;93740000
554;The Searchers;1956;Passed;119;Adventure, Drama, Western;7.9;94;John Ford;John Wayne;Jeffrey Hunter;Vera Miles;Ward Bond;23650000
555;East of Eden;1955;U;118;Drama;7.9;72;Elia Kazan;James Dean;Raymond Massey;Julie Harris;Burl Ives;23650000
556;High Noon;1952;PG;85;Drama, Thriller, Western;7.9;89;Fred Zinnemann;Gary Cooper;Grace Kelly;Thomas Mitchell;Lloyd Bridges;9450000
557;Strangers on a Train;1951;A;101;Crime, Film-Noir, Thriller;7.9;88;Alfred Hitchcock;Farley Granger;Robert Walker;Ruth Roman;Leo G. Carroll;7630000
558;Harvey;1950;Approved;104;Comedy, Drama, Fantasy;7.9;78;Henry Koster;James Stewart;Wallace Ford;William H. Lynn;Victoria Horne;23650000
559;Miracle on 34th Street;1947;U;96;Comedy, Drama, Family;7.9;88;George Seaton;Edmund Gwenn;Maureen O'Hara;John Payne;Gene Lockhart;2650000
560;Notorious;1946;U;102;Drama, Film-Noir, Romance;7.9;100;Alfred Hitchcock;Cary Grant;Ingrid Bergman;Claude Rains;Louis Calhern;10464000
561;The Big Sleep;1946;Passed;114;Crime, Film-Noir, Mystery;7.9;78;Howard Hawks;Humphrey Bogart;Lauren Bacall;John Ridgely;Martha Vickers;6540000
562;The Lost Weekend;1945;Passed;101;Drama, Film-Noir;7.9;78;Billy Wilder;Ray Milland;Jane Wyman;Phillip Terry;Howard Da Silva;9460000
563;The Philadelphia Story;1940;U;112;Comedy, Romance;7.9;96;George Cukor;Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;23650000
564;His Girl Friday;1940;Passed;92;Comedy, Drama, Romance;7.9;78;Howard Hawks;Cary Grant;Rosalind Russell;Ralph Bellamy;Gene Lockhart;296
565;The Adventures of Robin Hood;1938;PG;102;Action, Adventure, Romance;7.9;97;Michael Curtiz;William Keighley;Errol Flynn;Olivia de Havilland;Basil Rathbone;3981000
566;A Night at the Opera;1935;Passed;96;Comedy, Music, Musical;7.9;78;Sam Wood;Edmund Goulding;Groucho Marx;Chico Marx;Harpo Marx;2537520
567;King Kong;1933;Passed;100;Adventure, Horror, Sci-Fi;7.9;90;Merian C. Cooper;Ernest B. Schoedsack;Fay Wray;Robert Armstrong;Bruce Cabot;10000000
568;Freaks;1932;U;64;Drama, Horror;7.9;80;Tod Browning;Wallace Ford;Leila Hyams;Olga Baclanova;Roscoe Ates;23650000
569;Nosferatu;1922;U;94;Fantasy, Horror;7.9;78;F.W. Murnau;Max Schreck;Alexander Granach;Gustav von Wangenheim;Greta Schröder;23650000
570;The Gentlemen;2019;A;113;Action, Comedy, Crime;7.8;51;Guy Ritchie;Matthew McConaughey;Charlie Hunnam;Michelle Dockery;Jeremy Strong;23650000
571;Raazi;2018;UA;138;Action, Drama, Thriller;7.8;78;Meghna Gulzar;Alia Bhatt;Vicky Kaushal;Rajit Kapoor;Shishir Sharma;23650000
572;Sound of Metal;2019;R;120;Drama, Music;7.8;81;Darius Marder;Riz Ahmed;Olivia Cooke;Paul Raci;Lauren Ridloff;23650000
573;Forushande;2016;UA;124;Drama;7.8;85;Asghar Farhadi;Shahab Hosseini;Taraneh Alidoosti;Babak Karimi;Mina Sadati;2402067
574;Dunkirk;2017;UA;106;Action, Drama, History;7.8;94;Christopher Nolan;Fionn Whitehead;Barry Keoghan;Mark Rylance;Tom Hardy;188373161
575;Perfetti sconosciuti;2016;U;96;Comedy, Drama;7.8;78;Paolo Genovese;Giuseppe Battiston;Anna Foglietta;Marco Giallini;Edoardo Leo;23650000
576;Hidden Figures;2016;UA;127;Biography, Drama, History;7.8;74;Theodore Melfi;Taraji P. Henson;Octavia Spencer;Janelle Monáe;Kevin Costner;169607287
577;Paddington 2;2017;U;103;Adventure, Comedy, Family;7.8;88;Paul King;Ben Whishaw;Hugh Grant;Hugh Bonneville;Sally Hawkins;40442052
578;Udta Punjab;2016;A;148;Action, Crime, Drama;7.8;78;Abhishek Chaubey;Shahid Kapoor;Alia Bhatt;Kareena Kapoor;Diljit Dosanjh;23650000
579;Kubo and the Two Strings;2016;PG;101;Animation, Action, Adventure;7.8;84;Travis Knight;Charlize Theron;Art Parkinson;Matthew McConaughey;Ralph Fiennes;48023088
580;M.S. Dhoni: The Untold Story;2016;U;184;Biography, Drama, Sport;7.8;78;Neeraj Pandey;Sushant Singh Rajput;Kiara Advani;Anupam Kher;Disha Patani;1782795
581;Manchester by the Sea;2016;UA;137;Drama;7.8;96;Kenneth Lonergan;Casey Affleck;Michelle Williams;Kyle Chandler;Lucas Hedges;47695120
582;Under sandet;2015;R;100;Drama, History, War;7.8;75;Martin Zandvliet;Roland Møller;Louis Hofmann;Joel Basman;Mikkel Boe Følsgaard;435266
583;Rogue One;2016;UA;133;Action, Adventure, Sci-Fi;7.8;65;Gareth Edwards;Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;532177324
584;Captain America: Civil War;2016;UA;147;Action, Adventure, Sci-Fi;7.8;75;Anthony Russo;Joe Russo;Chris Evans;Robert Downey Jr.;Scarlett Johansson;408084349
585;The Hateful Eight;2015;A;168;Crime, Drama, Mystery;7.8;68;Quentin Tarantino;Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;54117416
586;Little Women;2019;U;135;Drama, Romance;7.8;91;Greta Gerwig;Saoirse Ronan;Emma Watson;Florence Pugh;Eliza Scanlen;108101214
587;Loving Vincent;2017;UA;94;Animation, Biography, Crime;7.8;62;Dorota Kobiela;Hugh Welchman;Douglas Booth;Jerome Flynn;Robert Gulaczyk;6735118
588;Pride;2014;R;119;Biography, Comedy, Drama;7.8;79;Matthew Warchus;Bill Nighy;Imelda Staunton;Dominic West;Paddy Considine;23650000
589;Le passé;2013;PG-13;130;Drama, Mystery;7.8;85;Asghar Farhadi;Bérénice Bejo;Tahar Rahim;Ali Mosaffa;Pauline Burlet;1330596
590;La grande bellezza;2013;U;141;Drama;7.8;86;Paolo Sorrentino;Toni Servillo;Carlo Verdone;Sabrina Ferilli;Carlo Buccirosso;2852400
591;The Lunchbox;2013;U;104;Drama, Romance;7.8;76;Ritesh Batra;Irrfan Khan;Nimrat Kaur;Nawazuddin Siddiqui;Lillete Dubey;4231500
592;Vicky Donor;2012;UA;126;Comedy, Romance;7.8;78;Shoojit Sircar;Ayushmann Khurrana;Yami Gautam;Annu Kapoor;Dolly Ahluwalia;169209
593;Big Hero 6;2014;U;102;Animation, Action, Adventure;7.8;74;Don Hall;Chris Williams;Ryan Potter;Scott Adsit;Jamie Chung;222527828
594;About Time;2013;R;123;Comedy, Drama, Fantasy;7.8;55;Richard Curtis;Domhnall Gleeson;Rachel McAdams;Bill Nighy;Lydia Wilson;15322921
595;English Vinglish;2012;U;134;Comedy, Drama, Family;7.8;78;Gauri Shinde;Sridevi;Adil Hussain;Mehdi Nebbou;Priya Anand;1670773
596;Kaze tachinu;2013;PG-13;126;Animation, Biography, Drama;7.8;83;Hayao Miyazaki;Hideaki Anno;Hidetoshi Nishijima;Miori Takimoto;Masahiko Nishimura;5209580
597;Toy Story 4;2019;U;100;Animation, Adventure, Comedy;7.8;84;Josh Cooley;Tom Hanks;Tim Allen;Annie Potts;Tony Hale;434038008
598;La migliore offerta;2013;R;131;Crime, Drama, Mystery;7.8;49;Giuseppe Tornatore;Geoffrey Rush;Jim Sturgess;Sylvia Hoeks;Donald Sutherland;85433
599;Moonrise Kingdom;2012;A;94;Comedy, Drama, Romance;7.8;84;Wes Anderson;Jared Gilman;Kara Hayward;Bruce Willis;Bill Murray;45512466
600;How to Train Your Dragon 2;2014;U;102;Animation, Action, Adventure;7.8;76;Dean DeBlois;Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;177002924
601;The Big Short;2015;A;130;Biography, Comedy, Drama;7.8;81;Adam McKay;Christian Bale;Steve Carell;Ryan Gosling;Brad Pitt;70259870
602;Kokuhaku;2010;U;106;Drama, Thriller;7.8;78;Tetsuya Nakashima;Takako Matsu;Yoshino Kimura;Masaki Okada;Yukito Nishii;23650000
603;Ang-ma-reul bo-at-da;2010;U;144;Action, Crime, Drama;7.8;67;Jee-woon Kim;Lee Byung-Hun;Choi Min-sik;Jeon Gook-Hwan;Ho-jin Chun;128392
604;The Girl with the Dragon Tattoo;2011;R;158;Crime, Drama, Mystery;7.8;71;David Fincher;Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;102515793
605;Captain Phillips;2013;UA;134;Adventure, Biography, Crime;7.8;82;Paul Greengrass;Tom Hanks;Barkhad Abdi;Barkhad Abdirahman;Catherine Keener;107100855
606;Ajeossi;2010;R;119;Action, Crime, Drama;7.8;78;Jeong-beom Lee;Won Bin;Sae-ron Kim;Tae-hoon Kim;Hee-won Kim;646
607;Straight Outta Compton;2015;R;147;Biography, Drama, History;7.8;72;F. Gary Gray;O'Shea Jackson Jr.;Corey Hawkins;Jason Mitchell;Neil Brown Jr.;161197785
608;Madeo;2009;R;129;Crime, Drama, Mystery;7.8;79;Bong Joon Ho;Hye-ja Kim;Won Bin;Jin Goo;Je-mun Yun;547292
609;Chugyeokja;2008;U;125;Action, Crime, Thriller;7.8;64;Hong-jin Na;Kim Yoon-seok;Jung-woo Ha;Yeong-hie Seo;Yoo-Jeong Kim;23650000
610;The Hobbit: The Desolation of Smaug;2013;UA;161;Adventure, Fantasy;7.8;66;Peter Jackson;Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;258366855
611;Das weiße Band - Eine deutsche Kindergeschichte;2009;UA;144;Drama, History, Mystery;7.8;82;Michael Haneke;Christian Friedel;Ernst Jacobi;Leonie Benesch;Ulrich Tukur;2222647
612;Män som hatar kvinnor;2009;R;152;Crime, Drama, Mystery;7.8;76;Niels Arden Oplev;Michael Nyqvist;Noomi Rapace;Ewa Fröling;Lena Endre;10095170
613;The Trial of the Chicago 7;2020;R;129;Drama, History, Thriller;7.8;77;Aaron Sorkin;Eddie Redmayne;Alex Sharp;Sacha Baron Cohen;Jeremy Strong;23650000
614;Druk;2020;U;117;Comedy, Drama;7.8;81;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Magnus Millang;Lars Ranthe;23650000
615;The Fighter;2010;UA;116;Biography, Drama, Sport;7.8;79;David O. Russell;Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;93617009
616;Taken;2008;A;90;Action, Thriller;7.8;51;Pierre Morel;Liam Neeson;Maggie Grace;Famke Janssen;Leland Orser;145000989
617;The Boy in the Striped Pyjamas;2008;PG-13;94;Drama, History, War;7.8;55;Mark Herman;Asa Butterfield;David Thewlis;Rupert Friend;Zac Mattoon O'Brien;9030581
618;Once;2007;R;86;Drama, Music, Romance;7.8;88;John Carney;Glen Hansard;Markéta Irglová;Hugh Walsh;Gerard Hendrick;9439923
619;The Hobbit: An Unexpected Journey;2012;UA;169;Adventure, Fantasy;7.8;58;Peter Jackson;Martin Freeman;Ian McKellen;Richard Armitage;Andy Serkis;303003568
620;Auf der anderen Seite;2007;U;122;Drama;7.8;85;Fatih Akin;Baki Davrak;Nurgül Yesilçay;Tuncel Kurtiz;Nursel Köse;741283
621;Atonement;2007;R;123;Drama, Mystery, Romance;7.8;85;Joe Wright;Keira Knightley;James McAvoy;Brenda Blethyn;Saoirse Ronan;50927067
622;Drive;2011;A;100;Crime, Drama;7.8;78;Nicolas Winding Refn;Ryan Gosling;Carey Mulligan;Bryan Cranston;Albert Brooks;35061555
623;American Gangster;2007;A;157;Biography, Crime, Drama;7.8;76;Ridley Scott;Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;130164645
624;Avatar;2009;UA;162;Action, Adventure, Fantasy;7.8;83;James Cameron;Sam Worthington;Zoe Saldana;Sigourney Weaver;Michelle Rodriguez;760507625
625;Mr. Nobody;2009;R;141;Drama, Fantasy, Romance;7.8;63;Jaco Van Dormael;Jared Leto;Sarah Polley;Diane Kruger;Linh Dan Pham;36
626;Apocalypto;2006;A;139;Action, Adventure, Drama;7.8;68;Mel Gibson;Gerardo Taracena;Raoul Max Trujillo;Dalia Hernández;Rudy Youngblood;50866635
627;Little Miss Sunshine;2006;UA;101;Comedy, Drama;7.8;80;Jonathan Dayton;Valerie Faris;Steve Carell;Toni Collette;Greg Kinnear;59891098
628;Hot Fuzz;2007;UA;121;Action, Comedy, Mystery;7.8;81;Edgar Wright;Simon Pegg;Nick Frost;Martin Freeman;Bill Nighy;23637265
629;The Curious Case of Benjamin Button;2008;UA;166;Drama, Fantasy, Romance;7.8;70;David Fincher;Brad Pitt;Cate Blanchett;Tilda Swinton;Julia Ormond;127509326
630;Veer-Zaara;2004;U;192;Drama, Family, Musical;7.8;67;Yash Chopra;Shah Rukh Khan;Preity Zinta;Rani Mukerji;Kirron Kher;2921738
631;Adams æbler;2005;R;94;Comedy, Crime, Drama;7.8;51;Anders Thomas Jensen;Ulrich Thomsen;Mads Mikkelsen;Nicolas Bro;Paprika Steen;1305
632;Pride & Prejudice;2005;PG;129;Drama, Romance;7.8;82;Joe Wright;Keira Knightley;Matthew Macfadyen;Brenda Blethyn;Donald Sutherland;38405088
633;The World's Fastest Indian;2005;U;127;Biography, Drama, Sport;7.8;68;Roger Donaldson;Anthony Hopkins;Diane Ladd;Iain Rea;Tessa Mitchell;5128124
634;Tôkyô goddofâzâzu;2003;UA;90;Animation, Adventure, Comedy;7.8;73;Satoshi Kon;Shôgo Furuya;Tôru Emori;Yoshiaki Umegaki;Aya Okamoto;128985
635;Serenity;2005;PG-13;119;Action, Adventure, Sci-Fi;7.8;74;Joss Whedon;Nathan Fillion;Gina Torres;Chiwetel Ejiofor;Alan Tudyk;25514517
636;Walk the Line;2005;PG-13;136;Biography, Drama, Music;7.8;72;James Mangold;Joaquin Phoenix;Reese Witherspoon;Ginnifer Goodwin;Robert Patrick;119519402
637;Ondskan;2003;U;113;Drama;7.8;61;Mikael Håfström;Andreas Wilson;Henrik Lundström;Gustaf Skarsgård;Linda Zilliacus;1528
638;The Notebook;2004;A;123;Drama, Romance;7.8;53;Nick Cassavetes;Gena Rowlands;James Garner;Rachel McAdams;Ryan Gosling;81001787
639;Diarios de motocicleta;2004;U;126;Adventure, Biography, Drama;7.8;75;Walter Salles;Gael García Bernal;Rodrigo De la Serna;Mía Maestro;Mercedes Morán;16756372
640;Lilja 4-ever;2002;R;109;Crime, Drama;7.8;82;Lukas Moodysson;Oksana Akinshina;Artyom Bogucharskiy;Pavel Ponomaryov;Lyubov Agapova;181655
641;Les triplettes de Belleville;2003;PG-13;80;Animation, Comedy, Drama;7.8;91;Sylvain Chomet;Michèle Caucheteux;Jean-Claude Donda;Michel Robin;Monica Viegas;7002255
642;Gongdong gyeongbi guyeok JSA;2000;U;110;Action, Drama, Thriller;7.8;58;Chan-wook Park;Lee Yeong-ae;Lee Byung-Hun;Kang-ho Song;Kim Tae-Woo;23650000
643;The Count of Monte Cristo;2002;PG-13;131;Action, Adventure, Drama;7.8;61;Kevin Reynolds;Jim Caviezel;Guy Pearce;Christopher Adamson;JB Blanc;54234062
644;Waking Life;2001;R;99;Animation, Drama, Fantasy;7.8;83;Richard Linklater;Ethan Hawke;Trevor Jack Brooks;Lorelei Linklater;Wiley Wiggins;2892011
645;Remember the Titans;2000;U;113;Biography, Drama, Sport;7.8;48;Boaz Yakin;Denzel Washington;Will Patton;Wood Harris;Ryan Hurst;115654751
646;Wo hu cang long;2000;UA;120;Action, Adventure, Fantasy;7.8;94;Ang Lee;Yun-Fat Chow;Michelle Yeoh;Ziyi Zhang;Chen Chang;128078872
647;Todo sobre mi madre;1999;R;101;Drama;7.8;87;Pedro Almodóvar;Cecilia Roth;Marisa Paredes;Candela Peña;Antonia San Juan;8264530
648;Cast Away;2000;UA;143;Adventure, Drama, Romance;7.8;73;Robert Zemeckis;Tom Hanks;Helen Hunt;Paul Sanchez;Lari White;233632142
649;The Boondock Saints;1999;R;108;Action, Crime, Thriller;7.8;44;Troy Duffy;Willem Dafoe;Sean Patrick Flanery;Norman Reedus;David Della Rocco;25812
650;The Insider;1999;UA;157;Biography, Drama, Thriller;7.8;84;Michael Mann;Russell Crowe;Al Pacino;Christopher Plummer;Diane Venora;28965197
651;October Sky;1999;PG;108;Biography, Drama, Family;7.8;71;Joe Johnston;Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;32481825
652;Shrek;2001;U;90;Animation, Adventure, Comedy;7.8;84;Andrew Adamson;Vicky Jenson;Mike Myers;Eddie Murphy;Cameron Diaz;267665011
653;Titanic;1997;UA;194;Drama, Romance;7.8;75;James Cameron;Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;659325379
654;Hana-bi;1997;U;103;Crime, Drama, Romance;7.8;78;Takeshi Kitano;Takeshi Kitano;Kayoko Kishimoto;Ren Osugi;Susumu Terajima;233986
655;Gattaca;1997;UA;106;Drama, Sci-Fi, Thriller;7.8;64;Andrew Niccol;Ethan Hawke;Uma Thurman;Jude Law;Gore Vidal;12339633
656;The Game;1997;UA;129;Action, Drama, Mystery;7.8;61;David Fincher;Michael Douglas;Deborah Kara Unger;Sean Penn;James Rebhorn;48323648
657;Breaking the Waves;1996;R;159;Drama;7.8;78;Lars von Trier;Emily Watson;Stellan Skarsg�rd;Katrin Cartlidge;Jean-Marc Barr;23650000
658;Ed Wood;1994;U;127;Biography, Comedy, Drama;7.8;70;Tim Burton;Johnny Depp;Martin Landau;Sarah Jessica Parker;Patricia Arquette;5887457
659;What's Eating Gilbert Grape;1993;U;118;Drama;7.8;73;Lasse Hallström;Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;9170214
660;Tombstone;1993;R;130;Action, Biography, Drama;7.8;50;George P. Cosmatos;Kevin Jarre;Kurt Russell;Val Kilmer;Sam Elliott;56505065
661;The Sandlot;1993;U;101;Comedy, Drama, Family;7.8;55;David Mickey Evans;Tom Guiry;Mike Vitar;Art LaFleur;Patrick Renna;32416586
662;The Remains of the Day;1993;U;134;Drama, Romance;7.8;84;James Ivory;Anthony Hopkins;Emma Thompson;John Haycraft;Christopher Reeve;22954968
663;Naked;1993;U;132;Comedy, Drama;7.8;84;Mike Leigh;David Thewlis;Lesley Sharp;Katrin Cartlidge;Greg Cruttwell;1769305
664;The Fugitive;1993;U;130;Action, Crime, Drama;7.8;87;Andrew Davis;Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;183875760
665;A Bronx Tale;1993;R;121;Crime, Drama, Romance;7.8;80;Robert De Niro;Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;17266971
666;Batman: Mask of the Phantasm;1993;PG;76;Animation, Action, Crime;7.8;78;Kevin Altieri;Boyd Kirkland;Frank Paur;Dan Riba;Eric Radomski;5617391
